diseaseID,geneID
C0020595,[1585]
C0020598,"[846, 5443, 5741]"
C0020608,"[1896, 2260, 3664, 4040, 4054, 4487, 5083, 7039, 7341, 7480, 8313, 10265, 80326, 128178]"
C0020615,"[775, 2936, 3481, 3553, 3630, 5265, 5465, 6648, 6927, 7124, 84947]"
C0020619,"[190, 1082, 1586, 1588, 1968, 2488, 2796, 2798, 3952, 3953, 3972, 5424, 5617, 6866, 6870, 55315]"
C0020621,"[154, 183, 2908, 3630, 4879, 5443, 6750]"
C0020623,[4018]
C0020625,"[551, 3458, 5020, 59341]"
C0020626,[846]
C0020630,"[249, 5027]"
C0020635,"[1586, 1588, 3170, 5617, 89884]"
C0020640,[2147]
C0020649,"[134, 135, 147, 150, 183, 213, 551, 624, 847, 1268, 1392, 1489, 1636, 1812, 1813, 1906, 1907, 1908, 2246, 2641, 2890, 2904, 3269, 3351, 3352, 3458, 3552, 3553, 3558, 3569, 3630, 3827, 4057, 4128, 4129, 4878, 4879, 5020, 5173, 5327, 5328, 5368, 5443, 5617, 5972, 6340, 6550, 6647, 6863, 7124, 7349, 7432, 11188]"
C0020651,"[4985, 4988, 5243]"
C0020672,"[1141, 1268, 2641, 2796, 3592, 3593, 3972, 4843, 5580, 6647, 7124, 7200, 7252, 653361]"
C0020676,"[7201, 7252, 8242, 55532]"
C0020678,"[6144, 6635, 10161, 112802, 121391, 200879]"
C0020683,[551]
C0020725,"[57192, 79158]"
C0020757,"[2706, 6832, 8879, 285848]"
C0020758,"[242, 7051, 26154, 59344, 285848]"
C0020796,"[132, 142, 151, 324, 429, 627, 767, 796, 835, 890, 953, 1317, 1630, 1778, 1788, 1933, 2194, 2263, 2290, 2332, 2348, 2593, 2778, 2904, 3073, 3340, 3631, 3737, 3954, 4163, 4204, 4208, 4669, 4763, 4909, 5080, 5190, 5373, 5582, 5728, 5900, 5927, 6000, 6309, 6323, 6334, 6513, 6834, 6873, 6904, 7054, 7432, 7443, 7528, 7750, 7915, 8050, 8242, 8290, 8364, 8366, 8575, 8831, 8913, 9179, 9378, 9759, 9901, 9923, 10129, 10256, 10274, 10522, 10743, 10752, 10973, 11132, 11160, 11253, 22941, 23135, 23152, 23389, 23431, 25942, 26040, 26128, 27185, 49855, 51574, 54499, 54806, 54856, 55023, 55148, 55180, 55212, 55250, 55596, 55621, 55684, 55703, 55825, 56270, 56623, 57231, 57282, 57680, 64220, 64324, 65084, 79042, 79644, 79944, 80155, 80185, 80746, 80781, 81704, 84274, 84320, 84668, 84735, 84879, 85358, 112476, 113246, 116115, 116442, 120534, 124512, 131669, 139411, 147372, 283989, 284058, 284217, 284403, 374654]"
C0020800,[1604]
C0020877,"[3586, 3684]"
C0020951,"[712, 3458, 10747]"
C0020981,"[387, 1788, 3418, 54790]"
C0021051,"[472, 641, 713, 718, 720, 727, 731, 732, 735, 775, 916, 948, 1675, 1789, 3075, 3953, 7535, 8547, 10125, 51594, 55636, 57724, 114803]"
C0021053,"[383, 1269, 5443, 6499, 9652, 54822, 440275]"
C0021122,"[1813, 1814, 2354]"
C0021124,[6532]
C0021139,[6532]
C0021141,[551]
C0021171,[8517]
C0021290,"[2289, 7040]"
C0021295,[1636]
C0021308,"[1440, 5617]"
C0021359,"[3953, 5732, 9365, 10919, 54902]"
C0021361,"[367, 406, 1050, 1051, 1490, 1586, 1588, 1719, 2099, 2100, 2488, 2494, 3952, 3953, 3972, 3976, 4524, 5069, 5594, 5595, 5617, 6608, 7026, 7157, 8856, 9254, 51094, 79602]"
C0021364,"[196, 217, 367, 581, 596, 867, 1080, 1543, 1586, 1636, 1831, 2023, 2054, 2099, 2488, 2516, 2796, 2879, 3237, 3948, 3972, 3973, 4193, 4524, 4548, 4552, 4846, 4968, 5428, 5444, 5887, 6414, 6648, 6795, 7157, 8085, 8556, 9971, 10047, 23424, 29102, 54898, 79730, 83756, 161582, 339345, 346562, 387712]"
C0021367,"[468, 573, 999, 1364, 2064, 4089, 5268, 5731, 5743, 6648, 9368]"
C0021368,"[40, 41, 142, 177, 183, 196, 207, 284, 335, 412, 540, 623, 624, 627, 796, 834, 885, 916, 1137, 1141, 1241, 1280, 1395, 1401, 1437, 1906, 1947, 1958, 1978, 2056, 2149, 2150, 2247, 2588, 2625, 2833, 2920, 3146, 3162, 3383, 3458, 3552, 3553, 3557, 3569, 3576, 3586, 3596, 3605, 3620, 3665, 3717, 3934, 3952, 4057, 4282, 4313, 4318, 4353, 4598, 4615, 4803, 4843, 4879, 4982, 5020, 5244, 5329, 5465, 5468, 5734, 5743, 5770, 6097, 6347, 6348, 6351, 6356, 6584, 6647, 6774, 6820, 6863, 7018, 7037, 7039, 7040, 7076, 7097, 7099, 7124, 7128, 7161, 7249, 7349, 7356, 7422, 7442, 7538, 8942, 8989, 9311, 9370, 9373, 9536, 9948, 9966, 9971, 10019, 10544, 10747, 11221, 11277, 23765, 30009, 51083, 54106, 54982, 55829, 85480, 114131, 114548, 282617, 406991, 406999, 407004, 407040]"
C0021390,"[324, 331, 1670, 3257, 3383, 3569, 3586, 3587, 3588, 3676, 3683, 3696, 5336, 5743, 6422, 6423, 6556, 7040, 7124, 8453, 8807, 8876, 9863, 9966, 10297, 11186, 26191, 55054, 55765, 56833, 64127, 64170, 149233, 283463, 345611]"
C0021400,"[467, 710, 2537, 2633, 3429, 3430, 3433, 3434, 3437, 3627, 3665, 4061, 4599, 4600, 4938, 4939, 4940, 5359, 5610, 6347, 6355, 6614, 6772, 7130, 7503, 8638, 8743, 9246, 9376, 9636, 9997, 10346, 10410, 10561, 10964, 11277, 23424, 23586, 24138, 27074, 27348, 51191, 54739, 54809, 54877, 55008, 55601, 64108, 64135, 64761, 80830, 91543]"
C0021603,"[135, 2562, 4010, 4211]"
C0021655,"[32, 154, 196, 367, 412, 718, 834, 948, 958, 968, 1363, 1489, 1956, 2688, 2778, 2878, 3159, 3162, 3164, 3290, 3483, 3485, 3630, 3643, 3667, 3684, 3767, 3952, 3953, 3990, 4160, 4360, 4846, 5295, 5360, 5465, 5468, 5562, 5563, 5573, 5728, 5770, 6347, 6414, 6517, 6648, 6720, 6721, 7124, 7494, 8013, 8660, 9332, 9370, 23411, 56729, 57761, 79661, 136259, 284207]"
C0021670,[4221]
C0021712,[4204]
C0021776,"[1813, 1814, 2354]"
C0021818,[1301]
C0021831,"[1493, 1649, 4645, 4843, 10105, 54809, 83879, 151648]"
C0021841,"[324, 581, 596, 1026, 1027, 1499, 3784, 4583, 5578, 5580, 7507, 9971]"
C0021843,"[6550, 11254, 115019]"
C0021845,"[3440, 4842, 4846]"
C0021846,"[324, 595, 3725, 5742, 5743]"
C0021847,"[2316, 79827]"
C0022104,"[3586, 7177, 9863]"
C0022107,"[23627, 59341]"
C0022116,"[59, 134, 140, 551, 581, 871, 968, 1158, 1356, 1958, 2833, 3162, 3569, 4846, 5020, 5111, 5328, 5468, 5601, 5972, 6275, 6387, 6647, 6648, 6750, 7157, 7498, 54205]"
C0022283,"[3861, 4286, 4358, 5648, 78989]"
C0022333,"[18, 38, 43, 116, 135, 147, 183, 210, 249, 328, 348, 538, 590, 627, 847, 885, 1103, 1128, 1136, 1137, 1138, 1139, 1143, 1191, 1244, 1268, 1392, 1583, 1812, 1813, 1814, 2166, 2247, 2290, 2353, 2558, 2572, 2593, 2784, 2897, 3350, 3351, 3418, 3456, 3553, 3569, 3612, 3630, 3737, 3767, 3785, 3952, 3954, 4204, 4504, 4803, 4804, 4842, 4843, 4852, 4986, 4988, 5020, 5066, 5173, 5428, 5443, 5580, 5743, 5816, 5978, 6505, 6513, 6529, 6530, 6546, 6547, 6648, 6750, 6752, 6792, 6854, 6904, 6925, 7200, 7248, 7249, 7779, 8777, 8828, 10280, 11284, 51738, 54715, 54805, 54886, 57030, 57468, 57534, 93183, 348980]"
C0022336,"[216, 3119, 3822, 5621, 7280, 8360, 22926, 79644, 79974, 151507, 319101, 692157, 780851]"
C0022340,"[1200, 1201, 23400, 54982]"
C0022350,[1244]
C0022353,[8856]
C0022354,[5244]
C0022360,"[5015, 5125, 5424, 6608, 57045]"
C0022387,"[3753, 3784]"
C0022408,[4057]
C0022410,"[1311, 84627, 113189]"
C0022492,[3630]
C0022521,"[1770, 2302, 2622, 6103, 6674, 8481, 10309, 23639, 25981, 27019, 27148, 51364, 54768, 54919, 55036, 55130, 56683, 79925, 83538, 83861, 85016, 85478, 89765, 92749, 93233, 115399, 115948, 139212, 161582, 200373, 246176, 345643, 352909, 374407, 388389]"
C0022541,"[3552, 3553, 4509, 4567, 50484]"
C0022548,"[213, 396, 668, 822, 1192, 1277, 1281, 1289, 1381, 1984, 2266, 2495, 2512, 2810, 3045, 3956, 4282, 4734, 5052, 5176, 5216, 5268, 5901, 6275, 6279, 6280, 6281, 6876, 7001, 7168, 54829, 56005, 64499, 140465, 140625]"
C0022568,"[2706, 3576, 7097]"
C0022578,"[2308, 30813, 64778, 406960]"
C0022580,[79719]
C0022584,"[3848, 57152]"
C0022593,"[847, 4353, 4780, 7157, 9817]"
C0022594,"[847, 4353, 4780, 7157, 9817]"
C0022595,[488]
C0022596,"[6898, 10804]"
C0022603,"[2261, 5290]"
C0022610,[54658]
C0022650,"[847, 2950, 5443, 6647, 6696, 23562, 54822]"
C0022658,"[59, 142, 147, 183, 185, 210, 213, 301, 567, 793, 834, 1026, 1191, 1440, 1471, 1489, 1509, 1536, 1558, 1577, 1636, 1728, 1906, 1950, 2056, 2167, 2243, 2247, 2628, 2950, 3164, 3207, 3237, 3479, 3557, 3934, 3953, 4036, 4353, 4524, 4601, 4780, 4843, 4868, 4881, 5125, 5443, 5465, 5743, 5950, 5972, 6559, 6582, 6609, 6648, 6678, 6696, 7015, 7020, 7033, 7040, 7055, 7369, 8437, 9104, 9365, 9899, 10736, 11136, 11277, 23322, 26762, 29108, 50484, 54361, 54805, 54974, 55244, 55764, 57007, 65125, 79809, 84560, 84662, 90865, 284086, 406967, 406991]"
C0022660,"[2, 173, 197, 213, 259, 506, 551, 567, 581, 624, 718, 960, 1191, 1234, 1356, 1471, 1557, 1559, 1565, 1728, 1839, 1906, 1956, 2053, 2056, 2539, 2621, 2638, 2671, 2932, 2938, 2946, 2950, 3048, 3074, 3162, 3240, 3263, 3303, 3440, 3479, 3484, 3569, 3586, 3630, 3816, 3827, 3934, 4036, 4353, 4524, 4780, 4790, 4843, 4846, 4878, 5004, 5265, 5340, 5443, 5468, 6556, 6647, 6696, 7018, 7033, 7040, 7097, 7099, 7124, 7157, 7276, 7422, 10411, 10457, 11167, 23411, 26762, 50604, 51330, 54600, 54658, 81693, 116085, 283238, 391051, 406891, 406902, 406906, 406932, 406935, 406940, 406967, 406997, 407010, 407014, 407029, 407033, 407055, 574447, 100506658]"
C0022661,"[19, 38, 213, 353, 847, 873, 949, 968, 1374, 1401, 1535, 1536, 1555, 1557, 1636, 1839, 2056, 2168, 2194, 2981, 3156, 3162, 3479, 3569, 4481, 4627, 4790, 4803, 5054, 5076, 5465, 5742, 5743, 5970, 6347, 6720, 6721, 7040, 7124, 9370, 9619, 50507, 51085, 51094, 51726, 56729, 57817, 653361]"
C0022665,"[540, 558, 595, 673, 883, 1027, 1543, 1978, 2271, 2952, 3558, 3604, 4771, 5243, 5594, 5595, 5743, 5894, 5902, 6528, 6596, 6648, 6790, 7166, 7178, 7249, 7428, 8314, 8743, 9235, 10397, 26052, 27306, 29089, 54880, 57817, 63979, 83593, 157570, 201163]"
C0022672,"[2168, 5443, 5465, 6648]"
C0022679,"[3630, 10806, 57560, 79633, 91147, 203286]"
C0022680,"[5310, 5311, 5373, 5589, 11231, 51726]"
C0022682,[4313]
C0022716,"[538, 1356]"
C0022738,"[4222, 9573, 392255]"
C0022739,[55109]
C0022783,"[1029, 7157]"
C0022797,"[1200, 1201, 23400, 54982]"
C0022802,[5621]
C0022821,"[142, 1836, 4054, 5351, 91252]"
C0022876,"[3569, 6347]"
C0022904,[10265]
C0022906,[3321]
C0022972,"[5339, 9581]"
C0023003,"[2131, 5602, 7227]"
C0023012,"[1806, 2077, 2903, 3737, 5728, 9378, 26040, 26047, 53335, 85358, 93986]"
C0023014,"[1806, 2077, 2903, 3737, 5728, 9378, 26040, 26047, 53335, 85358, 93986]"
C0023015,"[1813, 4929, 5515, 255239]"
C0023055,"[125, 131]"
C0023092,[1605]
C0023138,[10908]
C0023176,"[210, 3077, 4318, 7421, 7517, 57510, 84560]"
C0023186,"[43, 347, 351, 596, 2890, 3162, 3350, 3363, 3553, 3557, 4137, 4204, 4763, 5071, 5153, 5368, 5447, 5663, 6855, 7054, 7099, 7200, 7422, 9365, 10280, 10367, 57030, 57084, 79823]"
C0023195,[3931]
C0023212,"[31, 35, 47, 152, 153, 155, 156, 183, 185, 213, 325, 341, 478, 487, 488, 551, 554, 847, 1149, 1401, 1431, 1437, 1440, 1490, 1536, 1636, 1675, 1906, 1909, 1910, 2053, 2194, 2628, 2641, 2660, 2879, 2920, 2932, 3084, 3091, 3162, 3315, 3357, 3458, 3553, 3569, 3576, 3630, 3688, 4306, 4780, 4843, 4846, 4878, 4879, 4881, 4973, 5037, 5054, 5105, 5156, 5170, 5294, 5327, 5443, 5444, 5468, 5502, 5577, 5609, 5617, 5741, 5742, 5743, 5879, 5950, 5972, 6347, 6548, 6647, 6648, 6649, 6659, 7097, 7124, 7132, 7139, 7350, 7422, 7450, 7498, 8204, 9370, 9464, 9475, 9518, 10516, 10891, 11034, 23411, 25805, 27035, 50507, 51738, 56729, 57057, 79071, 81608, 84148, 90226]"
C0023213,[3630]
C0023234,[1280]
C0023241,"[3458, 7100]"
C0023264,"[617, 1352, 1355, 1738, 1892, 4508, 4537, 4540, 4541, 4694, 4695, 4704, 4705, 4719, 4720, 4722, 4723, 4724, 4728, 4729, 5160, 5428, 6389, 6834, 8802, 8803, 9997, 10128, 10667, 23474, 27089, 51204, 54902, 55037, 55572, 55699, 55967, 57107, 79731, 80704, 84340, 85476, 91942, 137682, 374291, 100131801, 100303755]"
C0023267,"[2099, 3624, 4088, 6422, 7249, 81029]"
C0023269,"[1440, 1756, 3159, 5743, 11274]"
C0023281,"[383, 1401, 3458, 3569, 3586, 3606, 4170, 7124, 8784]"
C0023283,"[3458, 3553, 3565, 3576, 3586, 4313, 6347, 7124]"
C0023290,"[1401, 1437, 3117, 3123, 3162, 3458, 3553, 3569, 3576, 3586, 3587, 6556, 7124]"
C0023308,"[6478, 114902]"
C0023343,"[4049, 6556, 7096, 7097, 10981, 55509, 149233, 283234]"
C0023374,[3251]
C0023380,"[18, 3553, 9474, 10533]"
C0023418,"[329, 330, 366, 367, 472, 572, 595, 641, 673, 1029, 1441, 2078, 2099, 2175, 2176, 2177, 2178, 2188, 2189, 2246, 2305, 2944, 2956, 3240, 3558, 3717, 3981, 4255, 4297, 4763, 4893, 5347, 5551, 5590, 5728, 5781, 6774, 7153, 7490, 8202, 8314, 8743, 8837, 8877, 9446, 10492, 10735, 10848, 23532, 29072, 54541, 55512, 55904, 83990, 728724]"
C0023434,"[330, 472, 595, 596, 604, 673, 695, 921, 3500, 3569, 3662, 3676, 4524, 4609, 4794, 5027, 5290, 5336, 5366, 5423, 5527, 5743, 5934, 6209, 6427, 6850, 7037, 7157, 7307, 7421, 7514, 8233, 8302, 8600, 8792, 9855, 11073, 11262, 22806, 23451, 23547, 25797, 25865, 25913, 28444, 29125, 29949, 51176, 55289, 64506, 90427, 115761, 406935, 406937, 100048912]"
C0023437,"[2623, 4602]"
C0023440,"[790, 1723, 2057, 7372]"
C0023443,"[673, 5604]"
C0023448,"[2122, 4066, 4297, 7015, 25913, 26034, 57379, 81037]"
C0023449,"[641, 1029, 3981, 4851, 10019, 10320, 55294]"
C0023452,"[10, 25, 405, 613, 841, 861, 1021, 1029, 1053, 1544, 1545, 1558, 1571, 1728, 2052, 2078, 2120, 2322, 2356, 2782, 3055, 3131, 3233, 3417, 4297, 4524, 4552, 4683, 4851, 5079, 5243, 5925, 6573, 6886, 6887, 6929, 7157, 7441, 7468, 7515, 8021, 10320, 22806, 22807, 22978, 55294, 55824, 63978, 64109, 84159, 286530, 100288687]"
C0023453,"[10, 25, 405, 613, 841, 861, 1021, 1029, 1053, 1544, 1545, 1558, 1571, 1728, 2052, 2078, 2120, 2322, 2356, 2782, 3055, 3131, 3233, 3417, 4297, 4524, 4552, 4683, 5079, 5243, 5925, 6573, 6886, 6887, 6929, 7157, 7441, 7468, 7515, 8021, 10320, 22806, 22807, 22978, 55824, 63978, 64109, 84159, 286530, 100288687]"
C0023461,[3815]
C0023462,"[332, 2623, 3718]"
C0023465,"[641, 672, 1050, 1788, 2072, 2175, 2176, 2177, 2178, 2187, 2188, 2189, 4297, 5888, 5889, 7516, 10459, 29089, 51119, 55120, 55215, 57697, 79728, 80169, 83990, 84464]"
C0023466,"[1728, 2122, 3066, 4297, 5885, 6603, 6688, 7001, 7155, 7422, 8243, 9126, 10735, 26040, 27161, 51527, 55102, 55904]"
C0023467,"[113, 302, 307, 308, 309, 355, 366, 481, 596, 641, 672, 822, 824, 840, 861, 862, 864, 865, 867, 868, 894, 928, 945, 960, 1021, 1050, 1052, 1269, 1387, 1436, 1437, 1440, 1441, 1471, 1495, 1512, 1522, 1523, 1612, 1665, 1788, 1880, 1902, 1978, 2026, 2033, 2052, 2072, 2078, 2120, 2122, 2175, 2176, 2177, 2178, 2187, 2188, 2189, 2274, 2308, 2322, 2624, 2672, 2969, 3005, 3006, 3082, 3205, 3265, 3315, 3398, 3417, 3418, 3659, 3716, 3717, 3815, 3845, 4026, 4066, 4233, 4291, 4297, 4330, 4599, 4609, 4629, 4763, 4853, 4869, 4893, 4916, 4928, 5142, 5457, 5781, 5817, 5819, 5885, 5888, 5889, 5997, 6279, 6281, 6446, 6455, 6678, 6688, 6774, 6840, 6919, 7015, 7157, 7200, 7204, 7249, 7280, 7307, 7490, 7516, 7837, 8021, 8028, 8301, 8623, 8743, 8821, 8847, 9145, 10019, 10125, 10437, 10459, 10634, 10801, 10919, 11040, 11122, 11168, 11326, 23092, 23305, 23451, 23624, 26040, 26511, 29072, 29089, 30845, 51119, 51341, 51510, 53826, 54790, 54880, 55120, 55215, 55252, 55740, 57697, 58508, 60468, 64324, 79728, 79870, 80169, 81552, 81848, 83990, 84464, 339970, 375790, 378938]"
C0023470,"[1728, 2122, 3066, 4297, 5885, 6603, 6688, 7001, 7155, 7422, 8243, 9126, 10735, 26040, 27161, 51527, 55102, 55904]"
C0023472,[648]
C0023473,"[25, 240, 332, 406, 613, 673, 768, 861, 1407, 1408, 1432, 1441, 2950, 3161, 3309, 3440, 3717, 4893, 5187, 5657, 7015, 7490, 8863, 8864, 23532, 26040, 51428, 55500, 171023]"
C0023479,"[865, 2322, 3815, 4297, 4629]"
C0023480,"[1788, 2120, 2146, 5159, 7403, 54790]"
C0023481,[1441]
C0023485,"[861, 1490, 2120, 2625, 5079, 6774, 6929, 10320, 23269, 55729, 64109, 100288687]"
C0023487,"[207, 332, 366, 960, 1050, 1053, 1668, 1788, 2152, 2322, 2735, 2736, 3417, 3418, 3458, 3605, 3683, 3684, 3687, 3689, 3815, 4869, 4893, 4926, 5371, 5573, 5909, 5914, 6608, 6774, 6777, 7056, 7490, 7704, 8243, 23604, 54790, 54880, 64778, 64859, 79718, 81608, 171023, 359948, 406948, 406950]"
C0023492,"[4004, 4005, 4851, 5771, 6774]"
C0023493,"[332, 654, 940, 1233, 1236, 1452, 1457, 1460, 1493, 1880, 2534, 2625, 3181, 3195, 3439, 3440, 3458, 3558, 3565, 3586, 3662, 5335, 5579, 6774, 7014, 7161, 7409, 22807, 29851, 50943, 84433]"
C0023494,[6777]
C0023510,"[3689, 5340]"
C0023518,"[324, 1441, 2322, 3553, 3845, 4893]"
C0023521,[2581]
C0023522,[410]
C0023530,"[10, 1440, 3440, 3558, 3562, 4524, 7172, 374569]"
C0023531,[2017]
C0023532,"[5743, 79651]"
C0023601,"[3972, 3973, 5617]"
C0023645,"[3122, 5468]"
C0023743,[8000]
C0023772,"[1666, 3990, 9420, 53632, 64240, 84947]"
C0023786,[3425]
C0023787,"[5424, 10038, 10269, 10555, 26580]"
C0023794,"[12, 427, 440, 1174, 2168, 3249, 4047, 5468, 6319, 6515, 6876, 8431, 9415, 11067, 26471, 55062, 64838, 79153, 83729]"
C0023795,[1893]
C0023798,"[5728, 8314, 201163]"
C0023801,[5728]
C0023804,[9927]
C0023806,"[4758, 57192]"
C0023817,"[344, 4023]"
C0023827,"[1019, 1021, 2194, 4763, 8089, 10818]"
C0023860,"[1540, 7124]"
C0023869,[2100]
C0023882,[5443]
C0023890,"[2, 59, 148, 183, 196, 210, 213, 405, 408, 540, 710, 713, 866, 871, 928, 929, 1131, 1268, 1269, 1277, 1278, 1281, 1290, 1356, 1490, 1499, 1535, 1544, 1593, 1717, 2147, 2149, 2152, 2153, 2200, 2247, 2252, 2263, 2321, 2638, 3066, 3082, 3291, 3439, 3484, 3485, 3569, 3727, 3856, 3875, 3918, 3956, 3959, 4015, 4016, 4060, 4088, 4313, 4780, 4864, 4878, 5118, 5244, 5265, 5328, 5352, 5728, 5972, 6347, 6678, 6696, 6772, 7040, 7046, 7057, 7133, 7422, 7431, 7448, 8407, 9104, 9376, 10246, 10400, 25805, 26266, 54822, 55532, 81622, 91147, 120227, 150684, 203286, 406997, 407026, 407030, 407032, 442895, 442913, 574506, 100126331, 100126334, 100313838]"
C0023891,"[596, 847, 1281, 1571, 3569, 4088, 4313, 4353, 5970, 6648, 7040, 7076, 7124, 53345, 79143, 80339, 406933, 406952, 407050, 442906, 494335, 574455, 619552, 619553, 693122, 693124, 693174, 693214, 100126334, 100500847]"
C0023892,"[213, 643, 915, 941, 954, 1003, 1244, 1432, 3091, 3385, 3484, 3575, 3592, 3593, 3627, 3855, 4015, 4017, 4283, 4780, 4790, 4843, 4846, 5244, 5970, 6352, 6522, 6689, 6775, 7040, 7132, 7297, 9429, 9817, 10412, 10537, 23274, 79258, 114757, 123264, 163486, 200931]"
